,의원A,의원B,가결,가결외,법안,초당
39559,이원택(李源澤),주호영(朱豪英),49,4,53,1
39560,이원택(李源澤),지성호(池成浩),49,4,53,1
39561,이원택(李源澤),진선미(陳善美),78,54,132,0
39562,이원택(李源澤),진성준(陳聲準),93,90,183,0
39563,이원택(李源澤),천준호(千俊鎬),91,56,147,0
39564,이원택(李源澤),최기상(崔基相),86,66,152,0
39565,이원택(李源澤),최승재(崔承宰),49,4,53,1
39566,이원택(李源澤),최연숙(崔姸淑),33,9,42,1
39567,이원택(李源澤),최영희(崔英姬),25,4,29,1
39568,이원택(李源澤),최인호(崔仁昊),103,90,193,0
39569,이원택(李源澤),최재형(崔在亨),25,4,29,1
39570,이원택(李源澤),최종윤(崔鍾允),103,109,212,0
39571,이원택(李源澤),최춘식(崔春植),51,4,55,1
39572,이원택(李源澤),최형두(崔炯斗),50,4,54,1
39573,이원택(李源澤),최혜영(崔惠英),137,151,288,0
39574,이원택(李源澤),추경호(秋慶鎬),49,5,54,1
39575,이원택(李源澤),태영호(太永浩),50,9,59,1
39576,이원택(李源澤),하영제(河榮帝),41,4,45,1
39577,이원택(李源澤),하태경(河泰慶),49,4,53,1
39578,이원택(李源澤),한기호(韓起鎬),51,5,56,1
39579,이원택(李源澤),한무경(韓茂景),49,4,53,1
39580,이원택(李源澤),한병도(韓秉道),123,150,273,0
39581,이원택(李源澤),한정애(韓貞愛),80,55,135,0
39582,이원택(李源澤),한준호(韓俊鎬),134,133,267,0
39583,이원택(李源澤),허숙정(許淑湞),1,2,3,0
39584,이원택(李源澤),허영(許榮),126,133,259,0
39585,이원택(李源澤),허은아(許垠娥),49,5,54,1
39586,이원택(李源澤),허종식(許琮植),93,65,158,0
39587,이원택(李源澤),홍기원(洪起元),86,64,150,0
39588,이원택(李源澤),홍문표(洪文杓),53,12,65,1
39589,이원택(李源澤),홍석준(洪碩晙),50,4,54,1
39590,이원택(李源澤),홍성국(洪性國),157,178,335,0
39591,이원택(李源澤),홍영표(洪永杓),83,51,134,0
39592,이원택(李源澤),홍익표(洪翼杓),84,72,156,0
39593,이원택(李源澤),홍정민(洪貞敏),94,117,211,0
39594,이원택(李源澤),황보승희(皇甫承希),47,2,49,1
39595,이원택(李源澤),황운하(黃雲夏),128,140,268,0
39596,이원택(李源澤),황희(黃熙),78,42,120,0
39597,이은주(李恩周),이인선(李仁善),0,0,0,1
39598,이은주(李恩周),이인영(李仁榮),13,10,23,1
39599,이은주(李恩周),이장섭(李將燮),15,21,36,1
39600,이은주(李恩周),이재명(李在明),5,4,9,1
39601,이은주(李恩周),이재정(李在汀),19,20,39,1
39602,이은주(李恩周),이정문(李楨文),19,22,41,1
39603,이은주(李恩周),이종배(李鍾培),5,3,8,1
39604,이은주(李恩周),이종성(李鍾成),5,5,10,1
39605,이은주(李恩周),이주환(李周桓),4,3,7,1
39606,이은주(李恩周),이채익(李埰益),8,6,14,1
39607,이은주(李恩周),이철규(李喆圭),5,4,9,1
39608,이은주(李恩周),이탄희(李誕熙),25,52,77,1
39609,이은주(李恩周),이태규(李泰珪),6,7,13,1
39610,이은주(李恩周),이학영(李學永),15,33,48,1
39611,이은주(李恩周),이해식(李海植),22,34,56,1
39612,이은주(李恩周),이헌승(李憲昇),6,3,9,1
39613,이은주(李恩周),이형석(李炯錫),20,34,54,1
39614,이은주(李恩周),인재근(印在謹),21,61,82,1
39615,이은주(李恩周),임병헌(林炳憲),0,1,1,1
39616,이은주(李恩周),임오경(林五卿),18,23,41,1
39617,이은주(李恩周),임이자(林利子),4,3,7,1
39618,이은주(李恩周),임종성(林鍾聲),22,40,62,1
39619,이은주(李恩周),임호선(林昊宣),27,45,72,1
39620,이은주(李恩周),장경태(張耿態),34,55,89,1
39621,이은주(李恩周),장동혁(張東赫),0,0,0,1
39622,이은주(李恩周),장제원(張濟元),4,2,6,1
39623,이은주(李恩周),장철민(張喆敏),22,40,62,1
39624,이은주(李恩周),장혜영(張惠英),85,339,424,0
39625,이은주(李恩周),전봉민(田奉珉),1,2,3,1
39626,이은주(李恩周),전용기(田溶冀),23,35,58,1
39627,이은주(李恩周),전재수(田載秀),12,15,27,1
39628,이은주(李恩周),전주혜(全珠惠),6,3,9,1
39629,이은주(李恩周),전해철(全海澈),11,21,32,1
39630,이은주(李恩周),전혜숙(全惠淑),16,31,47,1
39631,이은주(李恩周),정경희(丁慶姬),4,2,6,1
39632,이은주(李恩周),정동만(鄭東萬),4,3,7,1
39633,이은주(李恩周),정성호(鄭成湖),22,37,59,1
39634,이은주(李恩周),정우택(鄭宇澤),0,0,0,1
39635,이은주(李恩周),정운천(鄭雲天),5,4,9,1
39636,이은주(李恩周),정일영(鄭日永),14,18,32,1
39637,이은주(李恩周),정점식(鄭点植),6,2,8,1
39638,이은주(李恩周),정진석(鄭鎭碩),5,3,8,1
39639,이은주(李恩周),정청래(鄭淸來),13,26,39,1
39640,이은주(李恩周),정춘숙(鄭春淑),28,60,88,1
39641,이은주(李恩周),정태호(鄭泰浩),13,41,54,1
39642,이은주(李恩周),정필모(鄭必模),20,24,44,1
39643,이은주(李恩周),정희용(鄭熙溶),7,4,11,1
39644,이은주(李恩周),조경태(趙慶泰),5,2,7,1
39645,이은주(李恩周),조명희(曺明姬),5,4,9,1
39646,이은주(李恩周),조수진(趙修眞),5,6,11,1
39647,이은주(李恩周),조승래(趙承來),13,17,30,1
39648,이은주(李恩周),조오섭(曺五燮),32,86,118,1
39649,이은주(李恩周),조은희(趙恩禧),3,1,4,1
39650,이은주(李恩周),조응천(趙應天),12,6,18,1
39651,이은주(李恩周),조정식(趙正湜),10,7,17,1
39652,이은주(李恩周),조정훈(趙廷訓),9,47,56,1
39653,이은주(李恩周),조해진(曺海珍),7,5,12,1
39654,이은주(李恩周),주철현(朱哲鉉),17,19,36,1
39655,이은주(李恩周),주호영(朱豪英),4,3,7,1
39656,이은주(李恩周),지성호(池成浩),5,3,8,1
39657,이은주(李恩周),진선미(陳善美),14,15,29,1
39658,이은주(李恩周),진성준(陳聲準),18,34,52,1
39659,이은주(李恩周),천준호(千俊鎬),18,38,56,1
39660,이은주(李恩周),최기상(崔基相),13,14,27,1
39661,이은주(李恩周),최승재(崔承宰),6,7,13,1
39662,이은주(李恩周),최연숙(崔姸淑),8,24,32,1
39663,이은주(李恩周),최영희(崔英姬),1,1,2,1
39664,이은주(李恩周),최인호(崔仁昊),13,8,21,1
39665,이은주(李恩周),최재형(崔在亨),0,0,0,1
39666,이은주(李恩周),최종윤(崔鍾允),23,37,60,1
39667,이은주(李恩周),최춘식(崔春植),8,14,22,1
39668,이은주(李恩周),최형두(崔炯斗),7,3,10,1
39669,이은주(李恩周),최혜영(崔惠英),55,126,181,1
39670,이은주(李恩周),추경호(秋慶鎬),5,3,8,1
39671,이은주(李恩周),태영호(太永浩),4,7,11,1
39672,이은주(李恩周),하영제(河榮帝),5,4,9,1
39673,이은주(李恩周),하태경(河泰慶),5,5,10,1
39674,이은주(李恩周),한기호(韓起鎬),5,2,7,1
39675,이은주(李恩周),한무경(韓茂景),4,4,8,1
39676,이은주(李恩周),한병도(韓秉道),23,20,43,1
39677,이은주(李恩周),한정애(韓貞愛),12,26,38,1
39678,이은주(李恩周),한준호(韓俊鎬),21,23,44,1
39679,이은주(李恩周),허숙정(許淑湞),1,1,2,1
39680,이은주(李恩周),허영(許榮),24,27,51,1
39681,이은주(李恩周),허은아(許垠娥),4,3,7,1
39682,이은주(李恩周),허종식(許琮植),32,68,100,1
39683,이은주(李恩周),홍기원(洪起元),18,27,45,1
39684,이은주(李恩周),홍문표(洪文杓),6,4,10,1
39685,이은주(李恩周),홍석준(洪碩晙),5,3,8,1
39686,이은주(李恩周),홍성국(洪性國),20,35,55,1
39687,이은주(李恩周),홍영표(洪永杓),13,25,38,1
39688,이은주(李恩周),홍익표(洪翼杓),13,19,32,1
39689,이은주(李恩周),홍정민(洪貞敏),27,29,56,1
39690,이은주(李恩周),황보승희(皇甫承希),6,6,12,1
39691,이은주(李恩周),황운하(黃雲夏),30,27,57,1
39692,이은주(李恩周),황희(黃熙),10,11,21,1
39693,이인선(李仁善),이인영(李仁榮),25,4,29,1
39694,이인선(李仁善),이장섭(李將燮),25,5,30,1
39695,이인선(李仁善),이재명(李在明),25,4,29,1
39696,이인선(李仁善),이재정(李在汀),25,4,29,1
39697,이인선(李仁善),이정문(李楨文),25,7,32,1
39698,이인선(李仁善),이종배(李鍾培),30,54,84,0
39699,이인선(李仁善),이종성(李鍾成),30,85,115,0
39700,이인선(李仁善),이주환(李周桓),27,75,102,0
39701,이인선(李仁善),이채익(李埰益),33,59,92,0
39702,이인선(李仁善),이철규(李喆圭),42,28,70,0
39703,이인선(李仁善),이탄희(李誕熙),25,4,29,1
39704,이인선(李仁善),이태규(李泰珪),38,42,80,0
39705,이인선(李仁善),이학영(李學永),25,4,29,1
39706,이인선(李仁善),이해식(李海植),25,4,29,1
39707,이인선(李仁善),이헌승(李憲昇),25,71,96,0
39708,이인선(李仁善),이형석(李炯錫),25,4,29,1
39709,이인선(李仁善),인재근(印在謹),25,6,31,1
39710,이인선(李仁善),임병헌(林炳憲),35,54,89,0
39711,이인선(李仁善),임오경(林五卿),25,4,29,1
39712,이인선(李仁善),임이자(林利子),28,35,63,0
39713,이인선(李仁善),임종성(林鍾聲),25,6,31,1
39714,이인선(李仁善),임호선(林昊宣),25,4,29,1
39715,이인선(李仁善),장경태(張耿態),25,5,30,1
39716,이인선(李仁善),장동혁(張東赫),32,49,81,0
39717,이인선(李仁善),장제원(張濟元),27,9,36,0
39718,이인선(李仁善),장철민(張喆敏),25,4,29,1
39719,이인선(李仁善),장혜영(張惠英),0,0,0,1
39720,이인선(李仁善),전봉민(田奉珉),34,41,75,0
39721,이인선(李仁善),전용기(田溶冀),25,4,29,1
39722,이인선(李仁善),전재수(田載秀),25,4,29,1
39723,이인선(李仁善),전주혜(全珠惠),31,36,67,0
39724,이인선(李仁善),전해철(全海澈),25,4,29,1
39725,이인선(李仁善),전혜숙(全惠淑),25,4,29,1
39726,이인선(李仁善),정경희(丁慶姬),32,30,62,0
39727,이인선(李仁善),정동만(鄭東萬),29,79,108,0
39728,이인선(李仁善),정성호(鄭成湖),27,4,31,1
39729,이인선(李仁善),정우택(鄭宇澤),35,84,119,0
39730,이인선(李仁善),정운천(鄭雲天),47,32,79,0
39731,이인선(李仁善),정일영(鄭日永),25,4,29,1
39732,이인선(李仁善),정점식(鄭点植),28,16,44,0
39733,이인선(李仁善),정진석(鄭鎭碩),27,16,43,0
39734,이인선(李仁善),정청래(鄭淸來),25,4,29,1
39735,이인선(李仁善),정춘숙(鄭春淑),25,5,30,1
39736,이인선(李仁善),정태호(鄭泰浩),25,5,30,1
39737,이인선(李仁善),정필모(鄭必模),25,4,29,1
39738,이인선(李仁善),정희용(鄭熙溶),32,107,139,0
39739,이인선(李仁善),조경태(趙慶泰),29,27,56,0
39740,이인선(李仁善),조명희(曺明姬),37,36,73,0
39741,이인선(李仁善),조수진(趙修眞),28,41,69,0
39742,이인선(李仁善),조승래(趙承來),25,4,29,1
39743,이인선(李仁善),조오섭(曺五燮),26,4,30,1
39744,이인선(李仁善),조은희(趙恩禧),40,51,91,0
39745,이인선(李仁善),조응천(趙應天),25,3,28,1
39746,이인선(李仁善),조정식(趙正湜),25,3,28,1
39747,이인선(李仁善),조정훈(趙廷訓),1,11,12,1
39748,이인선(李仁善),조해진(曺海珍),30,24,54,0
39749,이인선(李仁善),주철현(朱哲鉉),26,4,30,1
39750,이인선(李仁善),주호영(朱豪英),31,32,63,0
39751,이인선(李仁善),지성호(池成浩),33,99,132,0
39752,이인선(李仁善),진선미(陳善美),25,4,29,1
39753,이인선(李仁善),진성준(陳聲準),25,4,29,1
39754,이인선(李仁善),천준호(千俊鎬),25,3,28,1
39755,이인선(李仁善),최기상(崔基相),25,4,29,1
39756,이인선(李仁善),최승재(崔承宰),40,49,89,0
39757,이인선(李仁善),최연숙(崔姸淑),34,37,71,0
39758,이인선(李仁善),최영희(崔英姬),35,50,85,0
39759,이인선(李仁善),최인호(崔仁昊),25,4,29,1
39760,이인선(李仁善),최재형(崔在亨),30,19,49,0
39761,이인선(李仁善),최종윤(崔鍾允),25,4,29,1
39762,이인선(李仁善),최춘식(崔春植),29,70,99,0
39763,이인선(李仁善),최형두(崔炯斗),29,24,53,0
39764,이인선(李仁善),최혜영(崔惠英),25,4,29,1
39765,이인선(李仁善),추경호(秋慶鎬),25,8,33,0
39766,이인선(李仁善),태영호(太永浩),36,88,124,0
39767,이인선(李仁善),하영제(河榮帝),25,39,64,1
39768,이인선(李仁善),하태경(河泰慶),26,28,54,0
39769,이인선(李仁善),한기호(韓起鎬),28,20,48,0
39770,이인선(李仁善),한무경(韓茂景),36,33,69,0
39771,이인선(李仁善),한병도(韓秉道),25,4,29,1
39772,이인선(李仁善),한정애(韓貞愛),25,4,29,1
39773,이인선(李仁善),한준호(韓俊鎬),25,4,29,1
39774,이인선(李仁善),허숙정(許淑湞),0,0,0,1
39775,이인선(李仁善),허영(許榮),25,4,29,1
39776,이인선(李仁善),허은아(許垠娥),31,20,51,0
39777,이인선(李仁善),허종식(許琮植),25,5,30,1
39778,이인선(李仁善),홍기원(洪起元),25,4,29,1
39779,이인선(李仁善),홍문표(洪文杓),26,29,55,0
39780,이인선(李仁善),홍석준(洪碩晙),27,25,52,0
39781,이인선(李仁善),홍성국(洪性國),25,4,29,1
39782,이인선(李仁善),홍영표(洪永杓),25,4,29,1
39783,이인선(李仁善),홍익표(洪翼杓),25,4,29,1
39784,이인선(李仁善),홍정민(洪貞敏),25,5,30,1
39785,이인선(李仁善),황보승희(皇甫承希),23,43,66,1
39786,이인선(李仁善),황운하(黃雲夏),25,5,30,1
39787,이인선(李仁善),황희(黃熙),25,6,31,1
39788,이인영(李仁榮),이장섭(李將燮),78,43,121,0
39789,이인영(李仁榮),이재명(李在明),39,19,58,0
39790,이인영(李仁榮),이재정(李在汀),79,46,125,0
39791,이인영(李仁榮),이정문(李楨文),72,57,129,0
39792,이인영(李仁榮),이종배(李鍾培),50,5,55,1
39793,이인영(李仁榮),이종성(李鍾成),49,4,53,1
39794,이인영(李仁榮),이주환(李周桓),49,4,53,1
39795,이인영(李仁榮),이채익(李埰益),51,5,56,1
39796,이인영(李仁榮),이철규(李喆圭),50,4,54,1
39797,이인영(李仁榮),이탄희(李誕熙),76,45,121,0
39798,이인영(李仁榮),이태규(李泰珪),28,4,32,1
39799,이인영(李仁榮),이학영(李學永),74,62,136,0
39800,이인영(李仁榮),이해식(李海植),75,41,116,0
39801,이인영(李仁榮),이헌승(李憲昇),50,4,54,1
39802,이인영(李仁榮),이형석(李炯錫),74,57,131,0
39803,이인영(李仁榮),인재근(印在謹),92,99,191,0
39804,이인영(李仁榮),임병헌(林炳憲),25,4,29,1
39805,이인영(李仁榮),임오경(林五卿),78,43,121,0
39806,이인영(李仁榮),임이자(林利子),49,4,53,1
39807,이인영(李仁榮),임종성(林鍾聲),85,66,151,0
39808,이인영(李仁榮),임호선(林昊宣),77,50,127,0
39809,이인영(李仁榮),장경태(張耿態),77,54,131,0
39810,이인영(李仁榮),장동혁(張東赫),25,4,29,1
39811,이인영(李仁榮),장제원(張濟元),49,4,53,1
39812,이인영(李仁榮),장철민(張喆敏),76,46,122,0
39813,이인영(李仁榮),장혜영(張惠英),10,5,15,1
39814,이인영(李仁榮),전봉민(田奉珉),35,5,40,1
39815,이인영(李仁榮),전용기(田溶冀),75,46,121,0
39816,이인영(李仁榮),전재수(田載秀),78,39,117,0
39817,이인영(李仁榮),전주혜(全珠惠),51,4,55,1
39818,이인영(李仁榮),전해철(全海澈),79,66,145,0
39819,이인영(李仁榮),전혜숙(全惠淑),82,55,137,0
39820,이인영(李仁榮),정경희(丁慶姬),49,4,53,1
39821,이인영(李仁榮),정동만(鄭東萬),49,4,53,1
39822,이인영(李仁榮),정성호(鄭成湖),78,43,121,0
39823,이인영(李仁榮),정우택(鄭宇澤),25,4,29,1
39824,이인영(李仁榮),정운천(鄭雲天),49,4,53,1
39825,이인영(李仁榮),정일영(鄭日永),77,54,131,0
39826,이인영(李仁榮),정점식(鄭点植),50,4,54,1
39827,이인영(李仁榮),정진석(鄭鎭碩),50,6,56,1
39828,이인영(李仁榮),정청래(鄭淸來),74,43,117,0
39829,이인영(李仁榮),정춘숙(鄭春淑),78,49,127,0
39830,이인영(李仁榮),정태호(鄭泰浩),79,69,148,0
39831,이인영(李仁榮),정필모(鄭必模),78,50,128,0
39832,이인영(李仁榮),정희용(鄭熙溶),50,5,55,1
39833,이인영(李仁榮),조경태(趙慶泰),49,4,53,1
39834,이인영(李仁榮),조명희(曺明姬),49,4,53,1
39835,이인영(李仁榮),조수진(趙修眞),49,4,53,1
39836,이인영(李仁榮),조승래(趙承來),80,65,145,0
39837,이인영(李仁榮),조오섭(曺五燮),91,118,209,0
39838,이인영(李仁榮),조은희(趙恩禧),25,4,29,1
39839,이인영(李仁榮),조응천(趙應天),72,37,109,0
39840,이인영(李仁榮),조정식(趙正湜),74,37,111,0
39841,이인영(李仁榮),조정훈(趙廷訓),0,2,2,1
39842,이인영(李仁榮),조해진(曺海珍),51,5,56,1
39843,이인영(李仁榮),주철현(朱哲鉉),76,56,132,0
39844,이인영(李仁榮),주호영(朱豪英),49,4,53,1
39845,이인영(李仁榮),지성호(池成浩),49,4,53,1
39846,이인영(李仁榮),진선미(陳善美),76,35,111,0
39847,이인영(李仁榮),진성준(陳聲準),77,57,134,0
39848,이인영(李仁榮),천준호(千俊鎬),76,39,115,0
39849,이인영(李仁榮),최기상(崔基相),76,43,119,0
39850,이인영(李仁榮),최승재(崔承宰),49,4,53,1
39851,이인영(李仁榮),최연숙(崔姸淑),29,9,38,1
39852,이인영(李仁榮),최영희(崔英姬),25,5,30,1
39853,이인영(李仁榮),최인호(崔仁昊),75,44,119,0
39854,이인영(李仁榮),최재형(崔在亨),25,4,29,1
39855,이인영(李仁榮),최종윤(崔鍾允),96,142,238,0
39856,이인영(李仁榮),최춘식(崔春植),49,4,53,1
39857,이인영(李仁榮),최형두(崔炯斗),50,5,55,1
39858,이인영(李仁榮),최혜영(崔惠英),75,57,132,0
39859,이인영(李仁榮),추경호(秋慶鎬),49,3,52,1
39860,이인영(李仁榮),태영호(太永浩),49,4,53,1
39861,이인영(李仁榮),하영제(河榮帝),41,1,42,1
39862,이인영(李仁榮),하태경(河泰慶),49,4,53,1
39863,이인영(李仁榮),한기호(韓起鎬),50,4,54,1
39864,이인영(李仁榮),한무경(韓茂景),49,4,53,1
39865,이인영(李仁榮),한병도(韓秉道),82,50,132,0
39866,이인영(李仁榮),한정애(韓貞愛),75,42,117,0
39867,이인영(李仁榮),한준호(韓俊鎬),77,73,150,0
39868,이인영(李仁榮),허숙정(許淑湞),1,1,2,0
39869,이인영(李仁榮),허영(許榮),86,60,146,0
39870,이인영(李仁榮),허은아(許垠娥),49,4,53,1
39871,이인영(李仁榮),허종식(許琮植),78,45,123,0
39872,이인영(李仁榮),홍기원(洪起元),77,51,128,0
39873,이인영(李仁榮),홍문표(洪文杓),50,4,54,1
39874,이인영(李仁榮),홍석준(洪碩晙),50,4,54,1
39875,이인영(李仁榮),홍성국(洪性國),76,63,139,0
39876,이인영(李仁榮),홍영표(洪永杓),77,53,130,0
39877,이인영(李仁榮),홍익표(洪翼杓),78,52,130,0
39878,이인영(李仁榮),홍정민(洪貞敏),75,49,124,0
39879,이인영(李仁榮),황보승희(皇甫承希),45,1,46,1
39880,이인영(李仁榮),황운하(黃雲夏),85,63,148,0
39881,이인영(李仁榮),황희(黃熙),75,41,116,0
39882,이장섭(李將燮),이재명(李在明),41,20,61,0
39883,이장섭(李將燮),이재정(李在汀),85,59,144,0
39884,이장섭(李將燮),이정문(李楨文),92,87,179,0
39885,이장섭(李將燮),이종배(李鍾培),50,9,59,1
39886,이장섭(李將燮),이종성(李鍾成),49,7,56,1
39887,이장섭(李將燮),이주환(李周桓),49,4,53,1
39888,이장섭(李將燮),이채익(李埰益),51,7,58,1
39889,이장섭(李將燮),이철규(李喆圭),51,4,55,1
39890,이장섭(李將燮),이탄희(李誕熙),95,87,182,0
39891,이장섭(李將燮),이태규(李泰珪),28,4,32,1
39892,이장섭(李將燮),이학영(李學永),123,207,330,0
39893,이장섭(李將燮),이해식(李海植),96,83,179,0
39894,이장섭(李將燮),이헌승(李憲昇),50,4,54,1
39895,이장섭(李將燮),이형석(李炯錫),102,101,203,0
39896,이장섭(李將燮),인재근(印在謹),129,117,246,0
39897,이장섭(李將燮),임병헌(林炳憲),25,4,29,1
39898,이장섭(李將燮),임오경(林五卿),87,75,162,0
39899,이장섭(李將燮),임이자(林利子),49,4,53,1
39900,이장섭(李將燮),임종성(林鍾聲),103,95,198,0
39901,이장섭(李將燮),임호선(林昊宣),157,325,482,0
39902,이장섭(李將燮),장경태(張耿態),84,72,156,0
39903,이장섭(李將燮),장동혁(張東赫),25,4,29,1
39904,이장섭(李將燮),장제원(張濟元),49,4,53,1
39905,이장섭(李將燮),장철민(張喆敏),88,60,148,0
39906,이장섭(李將燮),장혜영(張惠英),12,15,27,1
39907,이장섭(李將燮),전봉민(田奉珉),35,5,40,1
39908,이장섭(李將燮),전용기(田溶冀),124,176,300,0
39909,이장섭(李將燮),전재수(田載秀),109,121,230,0
39910,이장섭(李將燮),전주혜(全珠惠),51,4,55,1
39911,이장섭(李將燮),전해철(全海澈),78,48,126,0
39912,이장섭(李將燮),전혜숙(全惠淑),92,95,187,0
39913,이장섭(李將燮),정경희(丁慶姬),49,4,53,1
39914,이장섭(李將燮),정동만(鄭東萬),49,4,53,1
39915,이장섭(李將燮),정성호(鄭成湖),80,63,143,0
39916,이장섭(李將燮),정우택(鄭宇澤),26,5,31,1
39917,이장섭(李將燮),정운천(鄭雲天),49,5,54,1
39918,이장섭(李將燮),정일영(鄭日永),89,67,156,0
39919,이장섭(李將燮),정점식(鄭点植),50,5,55,1
39920,이장섭(李將燮),정진석(鄭鎭碩),50,5,55,1
39921,이장섭(李將燮),정청래(鄭淸來),94,81,175,0
39922,이장섭(李將燮),정춘숙(鄭春淑),96,82,178,0
39923,이장섭(李將燮),정태호(鄭泰浩),93,112,205,0
39924,이장섭(李將燮),정필모(鄭必模),93,95,188,0
39925,이장섭(李將燮),정희용(鄭熙溶),50,5,55,1
39926,이장섭(李將燮),조경태(趙慶泰),49,4,53,1
39927,이장섭(李將燮),조명희(曺明姬),49,5,54,1
39928,이장섭(李將燮),조수진(趙修眞),50,5,55,1
39929,이장섭(李將燮),조승래(趙承來),94,69,163,0
39930,이장섭(李將燮),조오섭(曺五燮),112,138,250,0
39931,이장섭(李將燮),조은희(趙恩禧),25,5,30,1
39932,이장섭(李將燮),조응천(趙應天),76,40,116,0
39933,이장섭(李將燮),조정식(趙正湜),83,60,143,0
39934,이장섭(李將燮),조정훈(趙廷訓),2,6,8,1
39935,이장섭(李將燮),조해진(曺海珍),51,5,56,1
39936,이장섭(李將燮),주철현(朱哲鉉),94,77,171,0
39937,이장섭(李將燮),주호영(朱豪英),49,4,53,1
39938,이장섭(李將燮),지성호(池成浩),49,5,54,1
39939,이장섭(李將燮),진선미(陳善美),85,58,143,0
39940,이장섭(李將燮),진성준(陳聲準),94,86,180,0
39941,이장섭(李將燮),천준호(千俊鎬),86,58,144,0
39942,이장섭(李將燮),최기상(崔基相),85,81,166,0
39943,이장섭(李將燮),최승재(崔承宰),50,6,56,1
39944,이장섭(李將燮),최연숙(崔姸淑),32,14,46,1
39945,이장섭(李將燮),최영희(崔英姬),25,5,30,1
39946,이장섭(李將燮),최인호(崔仁昊),100,126,226,0
39947,이장섭(李將燮),최재형(崔在亨),25,4,29,1
39948,이장섭(李將燮),최종윤(崔鍾允),98,80,178,0
39949,이장섭(李將燮),최춘식(崔春植),49,5,54,1
39950,이장섭(李將燮),최형두(崔炯斗),50,4,54,1
39951,이장섭(李將燮),최혜영(崔惠英),112,125,237,0
39952,이장섭(李將燮),추경호(秋慶鎬),49,3,52,1
39953,이장섭(李將燮),태영호(太永浩),49,4,53,1
39954,이장섭(李將燮),하영제(河榮帝),41,1,42,1
39955,이장섭(李將燮),하태경(河泰慶),49,4,53,1
39956,이장섭(李將燮),한기호(韓起鎬),50,4,54,1
39957,이장섭(李將燮),한무경(韓茂景),49,4,53,1
39958,이장섭(李將燮),한병도(韓秉道),116,103,219,0
39959,이장섭(李將燮),한정애(韓貞愛),85,60,145,0
39960,이장섭(李將燮),한준호(韓俊鎬),100,109,209,0
39961,이장섭(李將燮),허숙정(許淑湞),1,2,3,0
39962,이장섭(李將燮),허영(許榮),106,117,223,0
39963,이장섭(李將燮),허은아(許垠娥),49,5,54,1
39964,이장섭(李將燮),허종식(許琮植),83,67,150,0
39965,이장섭(李將燮),홍기원(洪起元),94,75,169,0
39966,이장섭(李將燮),홍문표(洪文杓),50,4,54,1
39967,이장섭(李將燮),홍석준(洪碩晙),50,4,54,1
39968,이장섭(李將燮),홍성국(洪性國),122,172,294,0
39969,이장섭(李將燮),홍영표(洪永杓),81,59,140,0
39970,이장섭(李將燮),홍익표(洪翼杓),117,134,251,0
39971,이장섭(李將燮),홍정민(洪貞敏),104,92,196,0
39972,이장섭(李將燮),황보승희(皇甫承希),48,1,49,1
39973,이장섭(李將燮),황운하(黃雲夏),105,90,195,0
39974,이장섭(李將燮),황희(黃熙),81,49,130,0
39975,이재명(李在明),이재정(李在汀),40,26,66,0
39976,이재명(李在明),이정문(李楨文),40,20,60,0
39977,이재명(李在明),이종배(李鍾培),26,6,32,1
39978,이재명(李在明),이종성(李鍾成),25,4,29,1
39979,이재명(李在明),이주환(李周桓),25,4,29,1
39980,이재명(李在明),이채익(李埰益),26,5,31,1
39981,이재명(李在明),이철규(李喆圭),25,4,29,1
39982,이재명(李在明),이탄희(李誕熙),40,23,63,0
39983,이재명(李在明),이태규(李泰珪),25,4,29,1
39984,이재명(李在明),이학영(李學永),41,21,62,0
39985,이재명(李在明),이해식(李海植),40,22,62,0
39986,이재명(李在明),이헌승(李憲昇),25,4,29,1
39987,이재명(李在明),이형석(李炯錫),40,22,62,0
39988,이재명(李在明),인재근(印在謹),40,23,63,0
39989,이재명(李在明),임병헌(林炳憲),25,4,29,1
39990,이재명(李在明),임오경(林五卿),40,25,65,0
39991,이재명(李在明),임이자(林利子),25,4,29,1
39992,이재명(李在明),임종성(林鍾聲),40,25,65,0
39993,이재명(李在明),임호선(林昊宣),40,26,66,0
39994,이재명(李在明),장경태(張耿態),40,25,65,0
39995,이재명(李在明),장동혁(張東赫),25,4,29,1
39996,이재명(李在明),장제원(張濟元),25,4,29,1
39997,이재명(李在明),장철민(張喆敏),39,20,59,0
39998,이재명(李在明),장혜영(張惠英),5,6,11,1
39999,이재명(李在明),전봉민(田奉珉),26,5,31,1
40000,이재명(李在明),전용기(田溶冀),39,21,60,0
40001,이재명(李在明),전재수(田載秀),38,19,57,0
40002,이재명(李在明),전주혜(全珠惠),26,4,30,1
40003,이재명(李在明),전해철(全海澈),39,23,62,0
40004,이재명(李在明),전혜숙(全惠淑),39,19,58,0
40005,이재명(李在明),정경희(丁慶姬),25,4,29,1
40006,이재명(李在明),정동만(鄭東萬),25,4,29,1
40007,이재명(李在明),정성호(鄭成湖),39,27,66,0
40008,이재명(李在明),정우택(鄭宇澤),25,4,29,1
40009,이재명(李在明),정운천(鄭雲天),25,4,29,1
40010,이재명(李在明),정일영(鄭日永),41,21,62,0
40011,이재명(李在明),정점식(鄭点植),25,4,29,1
40012,이재명(李在明),정진석(鄭鎭碩),25,4,29,1
40013,이재명(李在明),정청래(鄭淸來),40,17,57,0
40014,이재명(李在明),정춘숙(鄭春淑),39,21,60,0
